Date,Day,Temperature,Rainfall,Flyers,Price,Sales,Revenue,
1/1/2017,Sunday,27,2.00,15,0.3,10,3,
1/2/2017,Monday,28.9,1.33,15,0.3,13,3.9,
1/3/2017,Tuesday,34.5,1.33,27,0.3,15,4.5,
1/4/2017,Wednesday,44.1,1.05,28,0.3,17,5.1,
1/5/2017,Thursday,42.4,1.00,33,0.3,18,5.4,
1/6/2017,Friday,25.3,1.54,23,0.3,11,3.3,
1/7/2017,Saturday,32.9,1.54,19,0.3,13,3.9,
1/8/2017,Sunday,37.5,1.18,28,0.3,15,4.5,
1/9/2017,Monday,38.1,1.18,20,0.3,17,5.1,
1/10/2017,Tuesday,43.4,1.05,33,0.3,18,5.4,
1/11/2017,Wednesday,32.6,1.54,23,0.3,12,3.6,
1/12/2017,Thursday,38.2,1.33,16,0.3,14,4.2,
1/13/2017,Friday,37.5,1.33,19,0.3,15,4.5,
1/14/2017,Saturday,44.1,1.05,23,0.3,17,5.1,
1/15/2017,Sunday,43.4,1.11,33,0.3,18,5.4,
1/16/2017,Monday,30.6,1.67,24,0.3,12,3.6,
1/17/2017,Tuesday,32.2,1.43,26,0.3,14,4.2,
1/18/2017,Wednesday,42.8,1.18,33,0.3,16,4.8,
1/19/2017,Thursday,43.1,1.18,30,0.3,17,5.1,
1/20/2017,Friday,31.6,1.43,20,0.3,12,3.6,
1/21/2017,Saturday,36.2,1.25,16,0.3,14,4.2,
1/22/2017,Sunday,40.8,1.11,19,0.3,16,4.8,
1/23/2017,Monday,38.1,1.05,21,0.3,17,5.1,
1/24/2017,Tuesday,28.6,1.54,20,0.3,12,3.6,
1/25/2017,Wednesday,32.2,1.25,24,0.3,14,4.2,
1/26/2017,Thursday,35.8,1.25,18,0.3,16,4.8,
1/27/2017,Friday,42.1,1.05,22,0.3,17,5.1,
1/28/2017,Saturday,34.9,1.33,15,0.3,13,3.9,
1/29/2017,Sunday,35.2,1.33,27,0.3,14,4.2,
1/30/2017,Monday,41.1,1.05,20,0.3,17,5.1,
